Article #,Title,URL,Description,Details,PE Type Final,Comments
58,Edoxaban for the management of elderly Japanese patients with atrial fibrillation ineligible for standard oral anticoagulant therapies: Rationale and design of the ELDERCARE-AF study.,/pubmed/29223441,"Okumura K, Lip GYH, Akao M, Tanizawa K, Fukuzawa M, Abe K, Akishita M, Yamashita T.",Am Heart J. 2017 Dec;194:99-106. doi: 10.1016/j.ahj.2017.08.017. Epub 2017 Aug 24.,Study design/Protocol,
59,Immediate postpartum levonorgestrel intrauterine device insertion and breast-feeding outcomes: a noninferiority randomized controlled trial.,/pubmed/28842126,"Turok DK, Leeman L, Sanders JN, Thaxton L, Eggebroten JL, Yonke N, Bullock H, Singh R, Gawron LM, Espey E.",Am J Obstet Gynecol. 2017 Dec;217(6):665.e1-665.e8. doi: 10.1016/j.ajog.2017.08.003. Epub 2017 Aug 23.,Proportions,
60,SCORE2 Report 5: Vision-Related Function in Patients With Macular Edema Secondary to Central Retinal or Hemiretinal Vein Occlusion.,/pubmed/29074161,"Scott IU, Figueroa MJ, Oden NL, Ip MS, Blodi BA, VanVeldhuisen PC; SCORE2 Investigator Group..",Am J Ophthalmol. 2017 Dec;184:147-156. doi: 10.1016/j.ajo.2017.10.008. Epub 2017 Oct 23.,Means,
61,"Effect of Xenon Anesthesia Compared to Sevoflurane and Total Intravenous Anesthesia for Coronary Artery Bypass Graft Surgery on Postoperative Cardiac Troponin Release: An International, Multicenter, Phase 3, Single-blinded, Randomized Noninferiority Trial.",/pubmed/28872484,"Hofland J, Ouattara A, Fellahi JL, Gruenewald M, Hazebroucq J, Ecoffey C, Joseph P, Heringlake M, Steib A, Coburn M, Amour J, Rozec B, Liefde I, Meybohm P, Preckel B, Hanouz JL, Tritapepe L, Tonner P, Benhaoua H, Roesner JP, Bein B, Hanouz L, et al.",Anesthesiology. 2017 Dec;127(6):918-933. doi: 10.1097/ALN.0000000000001873.,Means,
62,Randomized Controlled Trial of Two Alcohol-based Preparations for Surgical Site Antisepsis in Colorectal Surgery.,/pubmed/28277409,"Broach RB, Paulson EC, Scott C, Mahmoud NN.",Ann Surg. 2017 Dec;266(6):946-951. doi: 10.1097/SLA.0000000000002189.,Proportions,
63,In vivo and in vitro palatability testing of a new paediatric formulation of valaciclovir.,/pubmed/28800385,"Bastiaans DET, Immohr LI, Zeinstra GG, Strik-Albers R, Pein-Hackelbusch M, van der Flier M, de Haan AFJ, Boelens JJ, Lankester AC, Burger DM, Warris A.",Br J Clin Pharmacol. 2017 Dec;83(12):2789-2797. doi: 10.1111/bcp.13396. Epub 2017 Sep 20.,Means,
64,Effect of music on surgical skill during simulated intraocular surgery.,/pubmed/29217019,"Kyrillos R, Caissie M.",Can J Ophthalmol. 2017 Dec;52(6):538-542. doi: 10.1016/j.jcjo.2017.04.008. Epub 2017 Jul 6.,Not NI,"Conclude NI from non-significant result, CI for difference is not presented"
65,Time-to-Effect-Based Dosing Strategy for Cryoballoon Ablation in Patients With Paroxysmal Atrial Fibrillation: Results of the plusONE Multicenter Randomized Controlled Noninferiority Trial.,/pubmed/29247029,"Ferrero-de-Loma-Osorio ÃÅ, GarcÃ_a-FernÃ¡ndez A, Castillo-Castillo J, Izquierdo-de-Francisco M, IbÃ¡Ã±ez-CrÃ_ado A, Moreno-Arribas J, MartÃ_nez A, Bertomeu-GonzÃ¡lez V, LÃ_pez-Mases P, Ajo-Ferrer M, NÃºÃ±ez C, Bondanza-Saavedra L, SÃ¡nchez-GÃ_mez JM, MartÃ_nez-MartÃ_nez JG, Chorro-GascÃ_ FJ, Ruiz-Granell R.",Circ Arrhythm Electrophysiol. 2017 Dec;10(12). pii: e005318. doi: 10.1161/CIRCEP.117.005318.,Survival,
66,Response Adjusted for Days of Antibiotic Risk (RADAR): evaluation of a novel method to compare strategies to optimize antibiotic use.,/pubmed/28501668,"Schweitzer VA, van Smeden M, Postma DF, Oosterheert JJ, Bonten MJM, van Werkhoven CH.",Clin Microbiol Infect. 2017 Dec;23(12):980-985. doi: 10.1016/j.cmi.2017.05.003. Epub 2017 May 10.,Not NI,Method development
67,"A Randomized, Multicenter, Phase III Trial to Evaluate the Efficacy and Safety of Polmacoxib Compared with Celecoxib and Placebo for Patients with Osteoarthritis.",/pubmed/29201297,"Lee M, Yoo J, Kim JG, Kyung HS, Bin SI, Kang SB, Choi CH, Moon YW, Kim YM, Han SB, In Y, Choi CH, Kim J, Lee BK, Cho S.",Clin Orthop Surg. 2017 Dec;9(4):439-457. doi: 10.4055/cios.2017.9.4.439. Epub 2017 Nov 10.,Means,
68,"Prospective, Split-Face, Randomized, Long-Term Blinded Objective Comparison of the Performance and Tolerability of Two New Hyaluronic Acid Fillers.",/pubmed/28595250,"Trevidic P, Andre P, Benadiba L, Deutsch JJ, Galatoire O, Garcia P, Grand-Vincent A, Boisnic S, Kerihuel JC, Salomon C.",Dermatol Surg. 2017 Dec;43(12):1448-1457. doi: 10.1097/DSS.0000000000001193.,Paired Test,
69,SIMPLIFY-1: A Phase III Randomized Trial of Momelotinib Versus Ruxolitinib in Janus Kinase Inhibitor-NaÃ¯ve Patients With Myelofibrosis.,/pubmed/28930494,"Mesa RA, Kiladjian JJ, Catalano JV, Devos T, Egyed M, Hellmann A, McLornan D, Shimoda K, Winton EF, Deng W, Dubowy RL, Maltzman JD, Cervantes F, Gotlib J.",J Clin Oncol. 2017 Dec 1;35(34):3844-3850. doi: 10.1200/JCO.2017.73.4418. Epub 2017 Sep 20.,Proportions,
70,Randomized Trial of Dexamethasone Versus Prednisone for Children with Acute Asthma Exacerbations.,/pubmed/29173304,"Paniagua N, Lopez R, MuÃ±oz N, Tames M, Mojica E, Arana-Arri E, Mintegi S, Benito J.",J Pediatr. 2017 Dec;191:190-196.e1. doi: 10.1016/j.jpeds.2017.08.030.,Not NI,"Conclude NI from non-significant result, CI for difference is not presented"
71,Effectiveness of Injectable Extended-Release Naltrexone vs Daily Buprenorphine-Naloxone for Opioid Dependence: A Randomized Clinical Noninferiority Trial.,/pubmed/29049469,"Tanum L, Solli KK, Latif ZE, Benth JÅ , Opheim A, Sharma-Haase K, Krajci P, KunÃ¸e N.",JAMA Psychiatry. 2017 Dec 1;74(12):1197-1205. doi: 10.1001/jamapsychiatry.2017.3206.,Proportions,
72,"AQ-13, an investigational antimalarial, versus artemether plus lumefantrine for the treatment of uncomplicated Plasmodium falciparum malaria: a randomised, phase 2, non-inferiority clinical trial.",/pubmed/28916443,"Koita OA, SangarÃ© L, Miller HD, Sissako A, Coulibaly M, Thompson TA, Fongoro S, Diarra Y, Ba M, Maiga A, Diallo B, Mushatt DM, Mather FJ, Shaffer JG, Anwar AH, Krogstad DJ.",Lancet Infect Dis. 2017 Dec;17(12):1266-1275. doi: 10.1016/S1473-3099(17)30365-1. Epub 2017 Sep 12.,Proportions,
73,Perioperative analgesia after intrathecal fentanyl and morphine or morphine alone for cesarean section: A randomized controlled study.,/pubmed/29310376,"Weigl W, BieryÅ‚o A, Wielgus M, KrzemieÅ„-WiczyÅ„ska Å_, KoÅ‚acz M, DÄ…browski MJ.",Medicine (Baltimore). 2017 Dec;96(48):e8892. doi: 10.1097/MD.0000000000008892.,Not NI,Primary was superiority
74,Sustained Benefits of Ranibizumab with or without Laser in Branch Retinal Vein Occlusion: 24-Month Results of the BRIGHTER Study.,/pubmed/28807635,"Tadayoni R, Waldstein SM, Boscia F, Gerding H, Gekkieva M, Barnes E, Das Gupta A, Wenzel A, Pearce I; BRIGHTER Study Group..",Ophthalmology. 2017 Dec;124(12):1778-1787. doi: 10.1016/j.ophtha.2017.06.027. Epub 2017 Aug 12. Erratum in: Ophthalmology. 2018 Mar;125(3):463. ,Means,
75,22G versus 25G biopsy needles for EUS-guided tissue sampling of solid pancreatic masses: a randomized controlled study.,/pubmed/28893106,"Woo YS, Lee KH, Noh DH, Park JK, Lee KT, Lee JK, Jang KT.",Scand J Gastroenterol. 2017 Dec;52(12):1435-1441. doi: 10.1080/00365521.2017.1322136. Epub 2017 Sep 12.,Proportions,
76,"Efficacy of Escherichia coli-derived recombinant human bone morphogenetic protein-2 in posterolateral lumbar fusion: an open, active-controlled, randomized, multicenter trial.",/pubmed/28652196,"Cho JH, Lee JH, Yeom JS, Chang BS, Yang JJ, Koo KH, Hwang CJ, Lee KB, Kim HJ, Lee CK, Kim H, Suk KS, Nam WD, Han J.",Spine J. 2017 Dec;17(12):1866-1874. doi: 10.1016/j.spinee.2017.06.023. Epub 2017 Jun 23.,Means,
77,"A blinded, randomized clinical trial evaluating the efficacy and safety of lokivetmab compared to ciclosporin in client-owned dogs with atopic dermatitis.",/pubmed/28906040,"Moyaert H, Van Brussel L, Borowski S, Escalada M, Mahabir SP, Walters RR, Stegemann MR.",Vet Dermatol. 2017 Dec;28(6):593-e145. doi: 10.1111/vde.12478. Epub 2017 Sep 14.,Not in humans,
78,Restrictive or Liberal Red-Cell Transfusion for Cardiac Surgery.,/pubmed/29130845,"Mazer CD, Whitlock RP, Fergusson DA, Hall J, Belley-Cote E, Connolly K, Khanykin B, Gregory AJ, de MÃ©dicis Ã‰, McGuinness S, Royse A, Carrier FM, Young PJ, Villar JC, Grocott HP, Seeberger MD, Fremes S, Lellouche F, Syed S, Byrne K, Bagshaw SM, Hwang NC, et al.",N Engl J Med. 2017 Nov 30;377(22):2133-2144. doi: 10.1056/NEJMoa1711818. Epub 2017 Nov 12.,Proportions,
79,Switching from a ritonavir-boosted protease inhibitor to a dolutegravir-based regimen for maintenance of HIV viral suppression in patients with high cardiovascular risk.,/pubmed/29112070,"Gatell JM, Assoumou L, Moyle G, Waters L, Johnson M, Domingo P, Fox J, Martinez E, Stellbrink HJ, Guaraldi G, Masia M, Gompels M, De Wit S, Florence E, Esser S, Raffi F, Pozniak AL; NEAT022 Study Group*..",AIDS. 2017 Nov 28;31(18):2503-2514. doi: 10.1097/QAD.0000000000001675.,Survival,
80,Effect of Oral Capsule- vs Colonoscopy-Delivered Fecal Microbiota Transplantation on Recurrent Clostridium difficile Infection: A Randomized Clinical Trial.,/pubmed/29183074,"Kao D, Roach B, Silva M, Beck P, Rioux K, Kaplan GG, Chang HJ, Coward S, Goodman KJ, Xu H, Madsen K, Mason A, Wong GK, Jovel J, Patterson J, Louie T.",JAMA. 2017 Nov 28;318(20):1985-1993. doi: 10.1001/jama.2017.17077.,Proportions,
81,"Effects of long-term weekly iron and folic acid supplementation on lower genital tract infection - a double blind, randomised controlled trial in Burkina Faso.",/pubmed/29166928,"Brabin L, Roberts SA, Gies S, Nelson A, Diallo S, Stewart CJ, Kazienga A, Birtles J, Ouedraogo S, Claeys Y, Tinto H, d'Alessandro U, Faragher EB, Brabin B.",BMC Med. 2017 Nov 23;15(1):206. doi: 10.1186/s12916-017-0967-5.,Not PE Analysis,
82,Self-administered Versus Directly Observed Once-Weekly Isoniazid and Rifapentine Treatment of Latent Tuberculosis Infection: A Randomized Trial.,/pubmed/29114781,"Belknap R, Holland D, Feng PJ, Millet JP, CaylÃ  JA, Martinson NA, Wright A, Chen MP, Moro RN, Scott NA, Arevalo B, MirÃ_ JM, Villarino ME, Weiner M, Borisov AS; TB Trials Consortium iAdhere Study Team..",Ann Intern Med. 2017 Nov 21;167(10):689-697. doi: 10.7326/M17-1150. Epub 2017 Nov 7.,Proportions,
83,Pain Relief After Operative Treatment of an Extremity Fracture: A Noninferiority Randomized Controlled Trial.,/pubmed/29135664,"Helmerhorst GTT, Zwiers R, Ring D, Kloen P.",J Bone Joint Surg Am. 2017 Nov 15;99(22):1908-1915. doi: 10.2106/JBJS.17.00149.,Means,
84,"Symptomatic treatment of uncomplicated lower urinary tract infections in the ambulatory setting: randomised, double blind trial.",/pubmed/29113968,"Kronenberg A, BÃ_tikofer L, Odutayo A, MÃ_hlemann K, da Costa BR, Battaglia M, Meli DN, Frey P, Limacher A, Reichenbach S, JÃ_ni P.",BMJ. 2017 Nov 7;359:j4784. doi: 10.1136/bmj.j4784. Erratum in: BMJ. 2017 Nov 13;359:j5268. ,Prematurely stopped,
85,Comparative Efficacy of Once-Daily Umeclidinium/Vilanterol and Tiotropium/Olodaterol Therapy in Symptomatic Chronic Obstructive Pulmonary Disease: A Randomized Study.,/pubmed/29094315,"Feldman GJ, Sousa AR, Lipson DA, Tombs L, Barnes N, Riley JH, Patel S, Naya I, Compton C, AlcÃ¡zar Navarrete B.",Adv Ther. 2017 Nov;34(11):2518-2533. doi: 10.1007/s12325-017-0626-4. Epub 2017 Nov 1.,Means,
86,"Rationale of a novel study design for the BIOFLOW V study, a prospective, randomized multicenter study to assess the safety and efficacy of the Orsiro sirolimus-eluting coronary stent system using a Bayesian approach.",/pubmed/29129253,"Doros G, Massaro JM, Kandzari DE, Waksman R, Koolen JJ, Cutlip DE, Mauri L.",Am Heart J. 2017 Nov;193:35-45. doi: 10.1016/j.ahj.2017.08.001. Epub 2017 Aug 5.,Bayesian,
87,"Conventional Polysomnography Is Not Necessary for the Management of Most Patients with Suspected Obstructive Sleep Apnea. Noninferiority, Randomized Controlled Trial.",/pubmed/28636405,"Corral J, SÃ¡nchez-Quiroga MÃÅ, Carmona-Bernal C, SÃ¡nchez-Armengol ÃÅ, de la Torre AS, DurÃ¡n-Cantolla J, Egea CJ, Salord N, Monasterio C, TerÃ¡n J, Alonso-Alvarez ML, MuÃ±oz-MÃ©ndez J, Arias EM, Cabello M, Montserrat JM, De la PeÃ±a M, Serrano JC, Barbe F, Masa JF; Spanish Sleep Network..",Am J Respir Crit Care Med. 2017 Nov 1;196(9):1181-1190. doi: 10.1164/rccm.201612-2497OC.,Means,
88,Randomized controlled trial of S-1 versus docetaxel in patients with non-small-cell lung cancer previously treated with platinum-based chemotherapy (East Asia S-1 Trial in Lung Cancer).,/pubmed/29045553,"Nokihara H, Lu S, Mok TSK, Nakagawa K, Yamamoto N, Shi YK, Zhang L, Soo RA, Yang JC, Sugawara S, Nishio M, Takahashi T, Goto K, Chang J, Maemondo M, Ichinose Y, Cheng Y, Lim WT, Morita S, Tamura T.",Ann Oncol. 2017 Nov 1;28(11):2698-2706. doi: 10.1093/annonc/mdx419.,Survival,
89,"A randomized, phase 2 study of cetuximab plus cisplatin with or without paclitaxel for the first-line treatment of patients with recurrent and/or metastatic squamous cell carcinoma of the head and neck.",/pubmed/28950305,"Bossi P, Miceli R, Locati LD, Ferrari D, Vecchio S, Moretti G, Denaro N, Caponigro F, Airoldi M, Moro C, Vaccher E, Sponghini A, Caldara A, Rinaldi G, Ferrau F, NolÃ¨ F, Lo Vullo S, Tettamanzi F, Hollander L, Licitra L.",Ann Oncol. 2017 Nov 1;28(11):2820-2826. doi: 10.1093/annonc/mdx439.,Survival,
90,"De-escalation strategies in HER2-positive early breast cancer (EBC): final analysis of the WSG-ADAPT HER2+/HR- phase II trial: efficacy, safety, and predictive markers for 12â€‰weeks of neoadjuvant dual blockade with trastuzumab and pertuzumab Â± weekly paclitaxel.",/pubmed/28945833,"Nitz UA, Gluz O, Christgen M, Grischke EM, Augustin D, Kuemmel S, Braun M, Potenberg J, Kohls A, Krauss K, Stefek A, Schumacher C, Forstbauer H, Reimer T, Fischer H, Liedtke C, Wuerstlein R, Schumacher J, Kates R, Kreipe H, Harbeck N; West-German Study Group (WSG)-ADAPT Investigators..",Ann Oncol. 2017 Nov 1;28(11):2768-2772. doi: 10.1093/annonc/mdx494.,Bayesian,
91,Clinical and patient-reported outcomes of SPARE - a randomised feasibility study of selective bladder preservation versus radical cystectomy.,/pubmed/28453896,"Huddart RA, Birtle A, Maynard L, Beresford M, Blazeby J, Donovan J, Kelly JD, Kirkbank T, McLaren DB, Mead G, Moynihan C, Persad R, Scrase C, Lewis R, Hall E.",BJU Int. 2017 Nov;120(5):639-650. doi: 10.1111/bju.13900. Epub 2017 May 29.,Prematurely stopped,
92,"A randomized, placebo- and sitagliptin-controlled trial of the safety and efficacy of omarigliptin, a once-weekly dipeptidyl peptidase-4 inhibitor, in Japanese patients with type 2 diabetes.",/pubmed/28449368,"Gantz I, Okamoto T, Ito Y, Okuyama K, O'Neill EA, Kaufman KD, Engel SS, Lai E; the Omarigliptin Study 020 Group..",Diabetes Obes Metab. 2017 Nov;19(11):1602-1609. doi: 10.1111/dom.12988. Epub 2017 Jul 6.,Not NI,Primary was superiority
93,Efficacy and safety of saxagliptin compared with acarbose in Chinese patients with type 2 diabetes mellitus uncontrolled on metformin monotherapy: Results of a Phase IV open-label randomized controlled study (the SMART study).,/pubmed/28296055,"Du J, Liang L, Fang H, Xu F, Li W, Shen L, Wang X, Xu C, Bian F, Mu Y.",Diabetes Obes Metab. 2017 Nov;19(11):1513-1520. doi: 10.1111/dom.12942. Epub 2017 Jul 6.,Means,
94,"Comparative study of the efficacy of transdermal buprenorphine patches and prolonged-release tramadol tablets for postoperative pain control after spinal fusion surgery: a prospective, randomized controlled non-inferiority trial.",/pubmed/28730328,"Kim HJ, Ahn HS, Nam Y, Chang BS, Lee CK, Yeom JS.",Eur Spine J. 2017 Nov;26(11):2961-2968. doi: 10.1007/s00586-017-5213-5. Epub 2017 Jul 20.,Means,
95,"Immunogenicity and safety of an inactivated quadrivalent influenza vaccine candidate versus inactivated trivalent influenza vaccines in participants >/=3 years of age: a double-blind, randomized, parallel-controlled phase III clinical trial in China.",/pubmed/28870140,"Wang SY, Liu SZ, Chu K, Zhao Y, Zhu FC, Hu YM, Meng FY, Li JX, Luo L, Yang JY, Liu P, Yu J.",Expert Rev Vaccines. 2017 Nov;16(11):1155-1169. doi: 10.1080/14760584.2017.1374181. Epub 2017 Sep 18.,Geometric means,
96,Genetics and clinical response to warfarin and edoxaban in patients with venous thromboembolism.,/pubmed/28689179,"Vandell AG, Walker J, Brown KS, Zhang G, Lin M, Grosso MA, Mercuri MF.",Heart. 2017 Nov;103(22):1800-1805. doi: 10.1136/heartjnl-2016-310901. Epub 2017 Jul 8.,Not PE Analysis,
97,"Paliperidone palmitate 3-month treatment results in symptomatic remission in patients with schizophrenia: a randomized, multicenter, double-blind, and noninferiority study.",/pubmed/28806194,"Savitz AJ, Xu H, Gopal S, Nuamah I, Hough D, Mathews M.",Int Clin Psychopharmacol. 2017 Nov;32(6):329-336. doi: 10.1097/YIC.0000000000000190.,Not PE Analysis,
98,"Efficacy and safety of an over-the-counter 1% colloidal oatmeal cream in the management of mild to moderate atopic dermatitis in children: a double-blind, randomized, active-controlled study.",/pubmed/28366039,"Lisante TA, NuÃ±ez C, Zhang P.",J Dermatolog Treat. 2017 Nov;28(7):659-667. doi: 10.1080/09546634.2017.1303569. Epub 2017 Apr 2.,Means,
99,"Evaluation of the Efficacy and Safety of DA-9601 versus Its New Formulation, DA-5204, in Patients with Gastritis: Phase III, Randomized, Double-Blind, Non-Inferiority Study.",/pubmed/28960033,"Choi YJ, Lee DH, Choi MG, Lee SJ, Kim SK, Song GA, Rhee PL, Jung HY, Kang DH, Lee YC, Lee SH, Choi SC, Shim KN, Seol SY, Moon JS, Shin YW, Kim HS, Lee ST, Cho JW, Choi EK, Lee OY, Jang JS.",J Korean Med Sci. 2017 Nov;32(11):1807-1813. doi: 10.3346/jkms.2017.32.11.1807.,Proportions,
100,Efficacy and Safety of Ranibizumab With or Without Verteporfin Photodynamic Therapy for Polypoidal Choroidal Vasculopathy: A Randomized Clinical Trial.,/pubmed/28983556,"Koh A, Lai TYY, Takahashi K, Wong TY, Chen LJ, Ruamviboonsuk P, Tan CS, Feller C, Margaron P, Lim TH, Lee WK; EVEREST II study group..",JAMA Ophthalmol. 2017 Nov 1;135(11):1206-1213. doi: 10.1001/jamaophthalmol.2017.4030.,Means,
101,"Efficacy and safety of tribendimidine, tribendimidine plus ivermectin, tribendimidine plus oxantel pamoate, and albendazole plus oxantel pamoate against hookworm and concomitant soil-transmitted helminth infections in Tanzania and CÃ´te d'Ivoire: a randomised, controlled, single-blinded, non-inferior...",/pubmed/28864027,"Moser W, Coulibaly JT, Ali SM, Ame SM, Amour AK, Yapi RB, Albonico M, Puchkov M, Huwyler J, Hattendorf J, Keiser J.",Lancet Infect Dis. 2017 Nov;17(11):1162-1171. doi: 10.1016/S1473-3099(17)30487-5. Epub 2017 Aug 29.,Geometric means,
102,Results of the randomized phase IIB ARCTIC trial of low-dose rituximab in previously untreated CLL.,/pubmed/28336937,"Howard DR, Munir T, McParland L, Rawstron AC, Milligan D, Schuh A, Hockaday A, Allsup DJ, Marshall S, Duncombe AS, O'Dwyer JL, Smith AF, Longo R, Varghese A, Hillmen P.",Leukemia. 2017 Nov;31(11):2416-2425. doi: 10.1038/leu.2017.96. Epub 2017 Mar 24.,Proportions,
103,One-year efficacy and safety of the iron-based phosphate binder sucroferric oxyhydroxide in patients on peritoneal dialysis.,/pubmed/28339993,"Floege J, Covic AC, Ketteler M, Mann J, Rastogi A, Spinowitz B, Rakov V, Lisk LJ, Sprague SM.",Nephrol Dial Transplant. 2017 Nov 1;32(11):1918-1926. doi: 10.1093/ndt/gfw460.,Not PE Analysis,
104,A Randomized Controlled Study of a Fully Liquid DTaP-IPV-HB-PRP-T Hexavalent Vaccine for Primary and Booster Vaccinations of Healthy Infants and Toddlers in Latin America.,/pubmed/28719500,"LÃ_pez P, Arguedas Mohs A, Abdelnour VÃ¡squez A, Consuelo-Miranda M, Feroldi E, Noriega F, Jordanov E, B Chir S, Zambrano B.",Pediatr Infect Dis J. 2017 Nov;36(11):e272-e282. doi: 10.1097/INF.0000000000001682.,Not NI,Primary was not NI
105,Safety and effectiveness assessment of 2011-2012 seasonal influenza vaccine produced in China: a randomized trial.,/pubmed/28825515,"Jing-Xia G, Yu-Liang Z, Jin-Feng L, Shu-Zhen L, Guo-Yang L, Qi L.",Postgrad Med. 2017 Nov;129(8):907-914. doi: 10.1080/00325481.2017.1369133. Epub 2017 Sep 5.,Geometric means,
106,"The effects of intranasal esketamine (84 mg) and oral mirtazapine (30 mg) on on-road driving performance: a double-blind, placebo-controlled study.",/pubmed/28755104,"van de Loo AJAE, Bervoets AC, Mooren L, Bouwmeester NH, Garssen J, Zuiker R, van Amerongen G, van Gerven J, Singh J, der Ark PV, Fedgchin M, Morrison R, Wajs E, Verster JC.",Psychopharmacology (Berl). 2017 Nov;234(21):3175-3183. doi: 10.1007/s00213-017-4706-6. Epub 2017 Jul 28.,Means,
107,INVERTED INTERNAL LIMITING MEMBRANE FLAP TECHNIQUE FOR MACULAR HOLE SURGERY WITHOUT EXTRA MANIPULATION OF THE FLAP.,/pubmed/28129215,"Casini G, Mura M, Figus M, Loiudice P, Peiretti E, De CillÃ  S, Fuentes T, Nasini F.",Retina. 2017 Nov;37(11):2138-2144. doi: 10.1097/IAE.0000000000001470.,Not NI,NI design is not mentioned + Conclude NI from non-significant result
108,"Pharmacokinetics and Clinical Outcomes of Generic Tacrolimus (Hexal) Versus Branded Tacrolimus in De Novo Kidney Transplant Patients: A Multicenter, Randomized Trial.",/pubmed/28658202,"Arns W, Huppertz A, Rath T, Ziefle S, Rump LC, Hansen A, Budde K, Lehner LJ, Shipkova M, Baeumer D, Kroeger I, Sieder C, Klein T, Schenker P.",Transplantation. 2017 Nov;101(11):2780-2788. doi: 10.1097/TP.0000000000001843.,Geometric means,
109,"Immunogenicity and safety of an inactivated quadrivalent influenza vaccine co-administered with a 23-valent pneumococcal polysaccharide vaccine versus separate administration, in adults â‰¥50years of age: Results from a phase III, randomized, non-inferiority trial.",/pubmed/28987445,"Ofori-Anyinam O, Leroux-Roels G, Drame M, Aerssens A, Maes C, Amanullah A, Schuind A, Li P, Jain VK, Innis BL.",Vaccine. 2017 Nov 1;35(46):6321-6328. doi: 10.1016/j.vaccine.2017.09.012. Epub 2017 Oct 5.,Geometric means,
110,Impact of disinvestment from weekend allied health services across acute medical and surgical wards: 2 stepped-wedge cluster randomised controlled trials.,/pubmed/29088237,"Haines TP, Bowles KA, Mitchell D, O'Brien L, Markham D, Plumb S, May K, Philip K, Haas R, Sarkies MN, Ghaly M, Shackell M, Chiu T, McPhail S, McDermott F, Skinner EH.",PLoS Med. 2017 Oct 31;14(10):e1002412. doi: 10.1371/journal.pmed.1002412. eCollection 2017 Oct.,Cluster design,
111,"A Multicenter Study Evaluating Ceftriaxone and Benzathine Penicillin G as Treatment Agents for Early Syphilis in Jiangsu, China.",/pubmed/29020150,"Cao Y, Su X, Wang Q, Xue H, Zhu X, Zhang C, Jiang J, Qi S, Gong X, Zhu X, Pan M, Ren H, Hu W, Wei Z, Tian M, Liu W.",Clin Infect Dis. 2017 Oct 30;65(10):1683-1688. doi: 10.1093/cid/cix611.,Not NI,
112,"A novel electronic algorithm using host biomarker point-of-care tests for the management of febrile illnesses in Tanzanian children (e-POCT): A randomized, controlled non-inferiority trial.",/pubmed/29059253,"Keitel K, Kagoro F, Samaka J, Masimba J, Said Z, Temba H, Mlaganile T, Sangu W, Rambaud-Althaus C, Gervaix A, Genton B, D'Acremont V.",PLoS Med. 2017 Oct 23;14(10):e1002411. doi: 10.1371/journal.pmed.1002411. eCollection 2017 Oct.,Proportions,
113,Dual Antithrombotic Therapy with Dabigatran after PCI in Atrial Fibrillation.,/pubmed/28844193,"Cannon CP, Bhatt DL, Oldgren J, Lip GYH, Ellis SG, Kimura T, Maeng M, Merkely B, Zeymer U, Gropper S, Nordaby M, Kleine E, Harper R, Manassie J, Januzzi JL, Ten Berg JM, Steg PG, Hohnloser SH; RE-DUAL PCI Steering Committee and Investigators..",N Engl J Med. 2017 Oct 19;377(16):1513-1524. doi: 10.1056/NEJMoa1708454. Epub 2017 Aug 27.,Survival,
114,Efficacy and Safety of a Pharmaco-Invasive Strategy With Half-Dose Alteplase Versus Primary Angioplasty in ST-Segment-Elevation Myocardial Infarction: EARLY-MYO Trial (Early Routine Catheterization After Alteplase Fibrinolysis Versus Primary PCI in Acute ST-Segment-Elevation Myocardial Infarction).,/pubmed/28844990,"Pu J, Ding S, Ge H, Han Y, Guo J, Lin R, Su X, Zhang H, Chen L, He B; EARLY-MYO Investigators..",Circulation. 2017 Oct 17;136(16):1462-1473. doi: 10.1161/CIRCULATIONAHA.117.030582. Epub 2017 Aug 27. Erratum in: Circulation. 2018 Feb 13;137(7):e29. ,Proportions,
115,Prospective comparison of prophylactic antibiotic use between intravenous moxifloxacin and ceftriaxone for high-risk patients with post-ERCP cholangitis.,/pubmed/28992884,"Kim NH, Kim HJ, Bang KB.",Hepatobiliary Pancreat Dis Int. 2017 Oct 15;16(5):512-518. doi: 10.1016/S1499-3872(17)60056-0.,Not NI,"Conclude NI from non-significant result, CI for difference is not presented"
116,A multicentre randomised controlled trial assessing whether MRI-targeted biopsy is non-inferior to standard transrectal ultrasound guided biopsy for the diagnosis of clinically significant prostate cancer in men without prior biopsy: a study protocol.,/pubmed/29025845,"Kasivisvanathan V, Jichi F, Klotz L, Villers A, Taneja SS, Punwani S, Freeman A, Emberton M, Moore CM.",BMJ Open. 2017 Oct 12;7(10):e017863. doi: 10.1136/bmjopen-2017-017863.,Study design/Protocol,
117,Study protocol for a randomised controlled trial: harmonising optimal strategy for treatment of coronary artery stenosis - coronary intervention with next-generation drug-eluting stent platforms and abbreviated dual antiplatelet therapy (HOST-IDEA) trial.,/pubmed/29025834,"Kim CH, Han JK, Yang HM, Park KW, Lee HY, Kang HJ, Koo BK, Lee N, Cha TJ, Yang TH, Jeong MH, Yoon MH, Lee SU, Lee SJ, Kim JW, Cho JM, Han KR, Pyun WB, Kim HS.",BMJ Open. 2017 Oct 11;7(10):e016617. doi: 10.1136/bmjopen-2017-016617. Erratum in: BMJ Open. 2018 Feb 10;8(2):e016617corr1. ,Study design/Protocol,
